,name,salary_from,salary_to,salary_currency,area_name,published_at
2558,Программист (ведущий специалист по поддержке работы ПО),45000.0,60000.0,RUR,Москва,2008
2559,Системный администратор,20000.0,25000.0,RUR,Санкт-Петербург,2008
2560,Программист,30000.0,35000.0,RUR,Москва,2008
2561,Менеджер по работе с производителями / вендорами,25000.0,35000.0,RUR,Москва,2008
2562,Менеджер по работе с клиентами,15000.0,30000.0,RUR,Санкт-Петербург,2008
2563,Специалист по тестированию ПО,17000.0,45000.0,RUR,Москва,2008
2564,Менеджер по сопровождению,15000.0,30000.0,RUR,Санкт-Петербург,2008
2565,Инженер-системотехник,14000.0,15000.0,RUR,Ростов-на-Дону,2008
2566,Web-дизайнер,40000.0,46000.0,RUR,Москва,2008
2567,Начальник группы продвижения сайтов,55000.0,65000.0,RUR,Москва,2008
2568,Java Developer (Дубна),30000.0,40000.0,RUR,Москва,2008
2569,Менеджер (отдел по работе с жилыми домами),15000.0,17000.0,RUR,Санкт-Петербург,2008
2570,Инженер технической поддержки,40000.0,60000.0,RUR,Москва,2008
2571,Программист 1С 77,27000.0,45000.0,RUR,Санкт-Петербург,2008
2572,Программист АБС Диасофт 5NT,80000.0,100000.0,RUR,Москва,2008
2573,Программист 1С,58800.0,70000.0,RUR,Москва,2008
2574,Технический писатель,25000.0,35000.0,RUR,Санкт-Петербург,2008
2575,Системный инженер,40000.0,50000.0,RUR,Санкт-Петербург,2008
2576,Системный администратор,35000.0,44000.0,RUR,Москва,2008
2577,Менеджер по сервису,50000.0,57000.0,RUR,Москва,2008
2578,IT менеджер,40000.0,45000.0,RUR,Москва,2008
2579,Менеджер по on-line коммуникациям,50000.0,60000.0,RUR,Москва,2008
2580,Менеджер по контролю согласования,20000.0,35000.0,RUR,Санкт-Петербург,2008
2581,Менеджер по работе с ключевыми клиентами,25000.0,45000.0,RUR,Санкт-Петербург,2008
2582,Выпускающий редактор сайта,30800.0,33600.0,RUR,Москва,2008
2583,Начинающий менеджер проектов,15000.0,25000.0,RUR,Москва,2008
2584,Проект-менеджер,20000.0,40000.0,RUR,Москва,2008
2585,Data Warehouse Software Specialist,90000.0,120000.0,RUR,Москва,2008
2586,Менеджер по продажам,20000.0,60000.0,RUR,Санкт-Петербург,2008
2587,Системный администратор,37180.0,41000.0,RUR,Москва,2008
2588,HTML верстальщик,20000.0,20000.0,RUR,Самара,2008
2589,Специалист по тестированию ПО,60000.0,60000.0,RUR,Московская область - Север,2008
2590,Веб-программист,50000.0,80000.0,RUR,Москва,2008
2591,Программист С #,45000.0,80000.0,RUR,Санкт-Петербург,2008
2592,C# Web-программист,60000.0,80000.0,RUR,Москва,2008
2593,C++ Windows-программист,60000.0,80000.0,RUR,Москва,2008
2594,Системный администратор,20000.0,22000.0,RUR,Самара,2008
2595,Технический специалист КИПиА,15000.0,25000.0,RUR,Краснодар,2008
2596,Главный специалист отдела поддержки пользователей,50000.0,52000.0,RUR,Москва,2008
2597,Руководитель проекта (интернет-магазин),30000.0,35000.0,RUR,Новосибирск,2008
2598,Инженер-тестировщик ПО,25000.0,55000.0,RUR,Москва,2008
2599,Системный администратор,28000.0,35000.0,RUR,Москва,2008
2600,Инженер-программист,25000.0,55000.0,RUR,Москва,2008
2601,Технический писатель-тестировщик,10000.0,18000.0,RUR,Нижний Новгород,2008
2602,Специалист по внедрению и сопровождению ПО,25000.0,30000.0,RUR,Москва,2008
2603,"Программист .Net, C#, ASP.NET",25000.0,30000.0,RUR,Рязань,2008
2604,Руководитель (начальник) отдела продаж в телекоммуникационную компанию.,40000.0,80000.0,RUR,Москва,2008
2605,Специалист технической поддержки,20000.0,25000.0,RUR,Москва,2008
2606,Менеджер по продажам,40000.0,70000.0,RUR,Москва,2008
2607,Оператор service desk,25000.0,25000.0,RUR,Москва,2008
2608,Программист 1С,50000.0,60000.0,RUR,Москва,2008
2609,Технический специалист,25000.0,35000.0,RUR,Санкт-Петербург,2008
2610,Системный администратор,18000.0,18000.0,RUR,Москва,2008
2611,Помощник системного администратора хелп деск,27000.0,33000.0,RUR,Москва,2008
2612,Менеджер по продажам отдела web-рекламы,50000.0,60000.0,RUR,Москва,2008
2613,Начальник отдела автоматизации,50000.0,50000.0,RUR,Москва,2008
2614,Администратор сети,45000.0,56000.0,RUR,Москва,2008
2615,Технический писатель,35000.0,40000.0,RUR,Москва,2008
2616,Менеджер по продажам,22000.0,40000.0,RUR,Санкт-Петербург,2008
2617,Программист 1C,30000.0,45000.0,RUR,Калининград,2008
2618,Программист Ruby,60000.0,60000.0,RUR,Москва,2008
2619,"Специалист по ПП ""Парус-Бюджет""",25000.0,50000.0,RUR,Москва,2008
2620,Специалист 1С,25000.0,30000.0,RUR,Москва,2008
2621,Администратор БД,50000.0,60000.0,RUR,Москва,2008
2622,Инженер-программист C++/C#,55000.0,60000.0,RUR,Санкт-Петербург,2008
2623,Программист,30000.0,45000.0,RUR,Москва,2008
2624,Менеджер по интеграции информационных систем,40000.0,60000.0,RUR,Россия,2008
2625,Разработчик 1С,25000.0,35000.0,RUR,Россия,2008
2626,Системный администратор,40000.0,55000.0,RUR,Москва,2008
2627,Помощник системного администратора,30000.0,30000.0,RUR,Москва,2008
2628,Старший системный администратор,60000.0,60000.0,RUR,Москва,2008
2629,Дизайнер (технический web-дизайнер),20000.0,40000.0,RUR,Москва,2008
2630,Инженер-программист,20000.0,30000.0,RUR,Москва,2008
2631,Помощник системного администратора,15000.0,20000.0,RUR,Санкт-Петербург,2008
2632,Специалист по технической поддержке,23000.0,30000.0,RUR,Москва,2008
2633,Системный администратор,30000.0,37000.0,RUR,Москва,2008
2634,Web-программист,60000.0,60000.0,RUR,Москва,2008
2635,Специалист по информационной безопасности,50000.0,60000.0,RUR,Москва,2008
2636,Системный администратор,22000.0,25000.0,RUR,Самара,2008
2637,Ведущий программист 1С,65000.0,85000.0,RUR,Москва,2008
2638,"Инженер-проектировщик (связь, слаботочные системы)",15000.0,25000.0,RUR,Москва,2008
