,name,salary_from,salary_to,salary_currency,area_name,published_at
66912,Консультант (ведущий) по внедрению 1С:Предприятие 8,30000.0,45000.0,RUR,Кировская область,2011
66913,Системный архитектор/Технический руководитель проекта,100000.0,140000.0,RUR,Москва,2011
66914,Менеджер по продажам,17000.0,34000.0,RUR,Казань,2011
66915,Инженер-проектировщик,20000.0,30000.0,RUR,Таганрог,2011
66916,Руководитель проектов,50000.0,70000.0,RUR,Москва,2011
66917,"Менеджер продукта ""Альфа-Чек""",60000.0,70000.0,RUR,Москва,2011
66918,Менеджер-администратор,40000.0,60000.0,RUR,Москва,2011
66919,Программист / Специалист по обработке данных,23000.0,30000.0,RUR,Нижний Новгород,2011
66920,Руководитель call-центра,80000.0,100000.0,RUR,Москва,2011
66921,Ассистент руководителя проекта,25000.0,30000.0,RUR,Москва,2011
66922,Программист 1С,40000.0,60000.0,RUR,Москва,2011
66923,Специалист отдела IT,50000.0,60000.0,RUR,Москва,2011
66924,Технический писатель,30000.0,50000.0,RUR,Санкт-Петербург,2011
66925,Помощник системного администратора,20000.0,25000.0,RUR,Москва,2011
66926,Руководитель подразделения,20000.0,25000.0,RUR,Арзамас,2011
66927,Ассистент отдела разработок,25000.0,30000.0,RUR,Санкт-Петербург,2011
66928,Региональный представитель,50000.0,75000.0,RUR,Нур-Султан,2011
66929,Аналитик (кредитование автодилеров)),90000.0,120000.0,RUR,Москва,2011
66930,Программист Oracle/Delphi,25000.0,35000.0,RUR,Калуга,2011
66931,Аналитик (кредитование автомобильных дилеров),90000.0,130000.0,RUR,Москва,2011
66932,Junior developer С#,30000.0,50000.0,RUR,Санкт-Петербург,2011
66933,Web программист,40000.0,50000.0,RUR,Казань,2011
66934,Редактор сайта,10000.0,15000.0,RUR,Ярославль,2011
66935,Менеджер интернет-проектов,30000.0,40000.0,RUR,Москва,2011
66936,Менеджер по продажам,60000.0,150000.0,RUR,Москва,2011
66937,Менеджер по развитию,60000.0,150000.0,RUR,Москва,2011
66938,Системный администратор,13500.0,19000.0,RUR,Азов,2011
66939,Дизайнер,23000.0,28000.0,RUR,Санкт-Петербург,2011
66940,Руководитель технического отделения,40000.0,55000.0,RUR,Санкт-Петербург,2011
66941,Специалист Центра Поддержки Клиентов Билайн,21500.0,28000.0,RUR,Тверь,2011
66942,SEO оптимизатор,40000.0,80000.0,RUR,Москва,2011
66943,Программист PHP,15000.0,45000.0,RUR,Москва,2011
66944,Ведущий разработчик .net (Ms CRM),60000.0,80000.0,RUR,Санкт-Петербург,2011
66945,Консультант в отдел Документум,60000.0,80000.0,RUR,Москва,2011
66946,IPhone разработчик приложений,50000.0,100000.0,RUR,Дубна,2011
66947,IPhone разработчик приложений,50000.0,100000.0,RUR,Дмитров,2011
66948,I Phone разработчик приложений,50000.0,100000.0,RUR,Тверь,2011
66949,IPhone разработчик приложений,50000.0,100000.0,RUR,Можайск,2011
66950,IPhone разработчик приложений,50000.0,100000.0,RUR,Одинцово,2011
66951,Web-программист-разработчик,30000.0,80000.0,RUR,Санкт-Петербург,2011
66952,Контент-менеджер,22000.0,30000.0,RUR,Москва,2011
66953,Менеджер интернет-проектов,40000.0,60000.0,RUR,Москва,2011
66954,Менеджер по продажам сайтов,50000.0,150000.0,RUR,Москва,2011
66955,Менеджер по продажам услуг,17000.0,45000.0,RUR,Москва,2011
66956,Менеджер Учебного центра (информационные технологии),15000.0,25000.0,RUR,Пермь,2011
66957,Бренд-менеджер (направление - коммутация),25000.0,42000.0,RUR,Екатеринбург,2011
66958,Инженер по применению,30000.0,45000.0,RUR,Екатеринбург,2011
66959,Ведущий инженер отдела разработки ПО,70000.0,90000.0,RUR,Москва,2011
66960,Инженер слаботочных сетей,40000.0,50000.0,RUR,Москва,2011
66961,Руководитель интернет-проекта,40000.0,60000.0,RUR,Санкт-Петербург,2011
66962,Специалист отдела информационного обеспечения,20000.0,40000.0,RUR,Санкт-Петербург,2011
66963,Выездной специалист ПО,25000.0,30000.0,RUR,Москва,2011
66964,"Маркетолог (ИТ сфера, компьютерная техника)",110000.0,110000.0,RUR,Москва,2011
66965,Release engineer,100000.0,150000.0,RUR,Москва,2011
66966,Помощник менеджера по продажам,12000.0,15000.0,RUR,Красноярск,2011
66967,Ведущий системный администратор,60000.0,70000.0,RUR,Москва,2011
66968,Системный администратор,40000.0,45000.0,RUR,Санкт-Петербург,2011
66969,Системный администратор,40000.0,45000.0,RUR,Москва,2011
66970,Web-программист,45000.0,60000.0,RUR,Москва,2011
66971,Менеджер корпоративного сайта,30000.0,35000.0,RUR,Москва,2011
66972,Системный администратор,40000.0,45000.0,RUR,Москва,2011
66973,Инженер-программист АСР,78500.0,78500.0,RUR,Москва,2011
66974,Системный администратор,35000.0,35000.0,RUR,Москва,2011
66975,Менеджер по продажам,50000.0,120000.0,RUR,Москва,2011
66976,Аналитик,50000.0,70000.0,RUR,Москва,2011
66977,Web-программист-разработчик,30000.0,80000.0,RUR,Санкт-Петербург,2011
66978,Руководитель сектора - супервайзер (область),25000.0,45000.0,RUR,Рязань,2011
66979,Менеджер по работе с клиентами,30000.0,80000.0,RUR,Москва,2011
66980,Delphi - программист,15000.0,30000.0,RUR,Краснодар,2011
66981,Менеджер по развитию бизнеса (продажа интернет-услуг),55750.0,55750.0,RUR,Москва,2011
66982,Программист 1С,50000.0,90000.0,RUR,Москва,2011
66983,ASP.NET разработчик,80000.0,120000.0,RUR,Москва,2011
66984,Инженер-программист C++ / Старший инженер-программист С++,40000.0,90000.0,RUR,Санкт-Петербург,2011
66985,Web-программист,50000.0,60000.0,RUR,Москва,2011
66986,Программист,70000.0,70000.0,RUR,Москва,2011
66987,QA Lead,60000.0,100000.0,RUR,Москва,2011
66988,Специалист по маркетингу,30000.0,50000.0,RUR,Москва,2011
66989,SEO / контекст менеджер,40000.0,60000.0,RUR,Москва,2011
66990,SEO оптимизатор,40000.0,80000.0,RUR,Москва,2011
66991,Junior java developer,60000.0,80000.0,RUR,Москва,2011
66992,Программист 1С,70000.0,100000.0,RUR,Москва,2011
66993,Аккаунт-менеджер (контекстная реклама),40000.0,80000.0,RUR,Москва,2011
66994,Разработчик,55000.0,75000.0,RUR,Москва,2011
66995,Специалист по работе с клиентами,15000.0,20000.0,RUR,Белово,2011
66996,Контент-менеджер,15000.0,35000.0,RUR,Санкт-Петербург,2011
66997,Системный администратор,70000.0,75000.0,RUR,Москва,2011
66998,Трафик-менеджер,60000.0,70000.0,RUR,Москва,2011
66999,Менеджер по работе с агентствами,60000.0,70000.0,RUR,Москва,2011
67000,Web frontend developer,55000.0,70000.0,RUR,Санкт-Петербург,2011
67001,WEB-мастер,30000.0,60000.0,RUR,Москва,2011
67002,Администратор приложений,50000.0,60000.0,RUR,Новосибирск,2011
67003,Программист,20000.0,26000.0,RUR,Новосибирск,2011
67004,Cистемный администратор,25000.0,35000.0,RUR,Новосибирск,2011
67005,Ведущий системный администратор,35000.0,45000.0,RUR,Новосибирск,2011
